iter	Passed	Remaining
0	56	56410
1	58	29248
2	59	19800
3	60	15069
4	61	12226
5	62	10336
6	63	8989
7	64	7977
8	65	7189
9	66	6556
10	67	6040
11	68	5610
12	69	5244
13	70	4930
14	70	4658
15	71	4422
16	72	4212
17	73	4026
18	74	3860
19	75	3710
20	76	3573
21	77	3450
22	78	3337
23	79	3239
24	80	3143
25	81	3054
26	82	2972
27	83	2896
28	84	2825
29	85	2761
30	86	2699
31	87	2641
32	88	2586
33	89	2534
34	90	2486
35	91	2440
36	92	2397
37	93	2355
38	94	2316
39	95	2282
40	96	2248
41	97	2214
42	98	2181
43	98	2150
44	99	2120
45	100	2091
46	101	2064
47	102	2038
48	103	2012
49	104	1988
50	105	1965
51	106	1942
52	107	1921
53	108	1900
54	109	1879
55	110	1860
56	111	1842
57	112	1824
58	113	1806
59	114	1789
60	115	1772
61	116	1757
62	117	1741
63	118	1726
64	119	1711
65	119	1698
66	120	1684
67	121	1670
68	122	1657
69	123	1645
70	124	1632
71	125	1620
72	126	1610
73	127	1599
74	128	1588
75	129	1577
76	130	1567
77	131	1556
78	132	1547
79	133	1537
80	134	1528
81	135	1519
82	136	1509
83	137	1500
84	138	1491
85	139	1483
86	140	1474
87	141	1466
88	142	1459
89	143	1451
90	144	1443
91	145	1436
92	146	1428
93	147	1421
94	148	1414
95	149	1407
96	150	1400
97	151	1393
98	152	1386
99	153	1379
100	154	1373
101	155	1366
102	156	1360
103	157	1354
104	158	1348
105	159	1343
106	160	1337
107	161	1331
108	162	1325
109	163	1320
110	164	1314
111	165	1308
112	166	1303
113	167	1298
114	167	1292
115	168	1287
116	169	1282
117	170	1277
118	171	1272
119	172	1267
120	173	1263
121	174	1258
122	175	1254
123	176	1249
124	177	1244
125	178	1240
126	179	1235
127	180	1231
128	181	1226
129	182	1222
130	183	1218
131	184	1213
132	185	1209
133	186	1205
134	187	1201
135	188	1197
136	189	1193
137	190	1189
138	191	1186
139	192	1182
140	193	1178
141	194	1174
142	195	1170
143	196	1167
144	197	1163
145	198	1159
146	199	1156
147	200	1152
148	201	1148
149	202	1145
150	203	1141
151	204	1138
152	205	1134
153	206	1132
154	207	1129
155	208	1126
156	209	1122
157	210	1119
158	211	1116
159	211	1112
160	212	1109
161	213	1106
162	214	1103
163	215	1100
164	216	1097
165	217	1094
166	218	1091
167	219	1088
168	220	1085
169	221	1083
170	222	1080
171	223	1077
172	224	1074
173	225	1071
174	226	1069
175	227	1066
176	228	1063
177	229	1060
178	230	1058
179	231	1055
180	232	1052
181	233	1049
182	234	1047
183	235	1044
184	236	1042
185	237	1039
186	238	1037
187	239	1034
188	240	1032
189	241	1029
190	242	1027
191	243	1024
192	244	1022
193	245	1019
194	246	1017
195	247	1014
196	248	1012
197	249	1009
198	250	1007
199	251	1004
200	252	1002
201	253	1000
202	254	998
203	255	995
204	256	993
205	257	991
206	258	988
207	259	986
208	260	984
209	261	982
210	262	979
211	262	977
212	263	975
213	264	973
214	265	970
215	266	968
216	267	966
217	268	964
218	269	962
219	270	960
220	271	958
221	272	956
222	273	953
223	274	951
224	275	949
225	276	947
226	277	945
227	278	943
228	279	941
229	280	939
230	281	937
231	282	934
232	283	932
233	284	930
234	285	929
235	286	927
236	287	925
237	288	923
238	289	921
239	290	919
240	291	917
241	292	915
242	293	913
243	294	911
244	295	909
245	296	908
246	297	906
247	298	904
248	299	902
249	300	900
250	301	898
251	302	897
252	303	895
253	304	893
254	305	891
255	306	889
256	307	888
257	308	886
258	309	884
259	310	882
260	311	881
261	312	879
262	313	877
263	314	875
264	315	873
265	316	872
266	317	870
267	318	869
268	319	867
269	320	865
270	321	864
271	322	862
272	323	860
273	324	859
274	325	857
275	326	855
276	327	854
277	328	852
278	329	850
279	330	848
280	331	847
281	332	845
282	333	844
283	334	842
284	335	840
285	336	839
286	337	837
287	338	836
288	339	834
289	340	832
290	341	831
291	342	829
292	343	827
293	344	826
294	345	824
295	346	823
296	347	821
297	348	819
298	349	818
299	350	817
300	351	815
301	352	813
302	353	812
303	354	810
304	355	809
305	356	807
306	357	806
307	358	804
308	359	802
309	360	801
310	360	799
311	361	798
312	362	796
313	364	795
314	365	793
315	366	792
316	367	790
317	368	789
318	368	787
319	369	786
320	370	784
321	371	783
322	372	781
323	373	780
324	374	778
325	375	777
326	376	775
327	377	774
328	378	772
329	379	771
330	380	769
331	381	768
332	382	766
333	383	765
334	384	763
335	385	762
336	386	761
337	387	759
338	388	758
339	389	756
340	390	755
341	391	753
342	392	752
343	393	750
344	394	749
345	395	748
346	396	746
347	397	745
348	398	743
349	399	742
350	400	741
351	401	739
352	402	738
353	403	736
354	404	735
355	405	733
356	406	732
357	407	731
358	408	729
359	409	728
360	410	726
361	411	725
362	412	724
363	413	722
364	414	721
365	415	720
366	416	718
367	417	717
368	418	716
369	419	714
370	420	713
371	421	711
372	422	710
373	423	709
374	424	707
375	425	706
376	426	705
377	427	703
378	428	702
379	429	701
380	430	699
381	431	698
382	432	697
383	433	695
384	434	694
385	435	692
386	436	691
387	437	690
388	438	688
389	439	687
390	440	686
391	441	684
392	442	683
393	443	682
394	444	681
395	445	679
396	446	678
397	447	677
398	448	675
399	449	674
400	450	673
401	451	671
402	452	670
403	453	669
404	454	667
405	455	666
406	456	665
407	457	663
408	458	662
409	459	661
410	460	660
411	461	658
412	462	657
413	463	656
414	464	654
415	465	653
416	466	652
417	467	650
418	468	649
419	469	648
420	470	647
421	471	645
422	472	644
423	473	643
424	474	641
425	475	640
426	476	639
427	477	638
428	478	636
429	479	635
430	480	634
431	481	633
432	482	631
433	483	630
434	484	629
435	485	628
436	486	626
437	487	625
438	488	624
439	489	622
440	490	621
441	491	620
442	492	619
443	493	617
444	494	616
445	495	615
446	496	614
447	497	612
448	498	611
449	499	610
450	500	608
451	501	607
452	502	606
453	503	605
454	504	603
455	505	602
456	506	601
457	507	600
458	508	599
459	509	597
460	510	596
461	511	595
462	512	594
463	513	593
464	514	591
465	515	590
466	515	588
467	516	587
468	517	586
469	518	585
470	519	583
471	520	582
472	521	581
473	522	580
474	523	579
475	524	577
476	525	576
477	526	575
478	527	574
479	528	572
480	529	571
481	530	570
482	531	569
483	532	568
484	533	566
485	534	565
486	535	564
487	536	563
488	537	561
489	538	560
490	539	559
491	540	558
492	541	556
493	542	555
494	543	554
495	544	552
496	545	551
497	546	550
498	547	549
499	548	548
500	549	546
501	550	545
502	551	544
503	552	543
504	553	542
505	554	541
506	555	539
507	556	538
508	557	537
509	558	536
510	559	535
511	560	533
512	561	532
513	562	531
514	563	530
515	564	529
516	565	527
517	566	526
518	566	525
519	567	523
520	568	522
521	569	521
522	570	520
523	571	519
524	572	518
525	573	517
526	574	515
527	575	514
528	576	513
529	577	512
530	578	511
531	579	509
532	580	508
533	581	507
534	582	506
535	583	505
536	584	504
537	585	502
538	586	501
539	587	500
540	588	499
541	589	498
542	590	497
543	591	495
544	592	494
545	593	493
546	594	492
547	595	491
548	596	490
549	597	488
550	598	487
551	599	486
552	600	485
553	601	483
554	602	482
555	603	481
556	604	480
557	605	479
558	606	478
559	607	476
560	608	475
561	608	474
562	609	473
563	610	472
564	611	471
565	612	469
566	613	468
567	614	467
568	615	466
569	616	464
570	617	463
571	618	462
572	619	461
573	620	460
574	621	459
575	622	458
576	623	457
577	624	455
578	625	454
579	626	453
580	627	452
581	628	451
582	629	450
583	630	448
584	631	447
585	632	446
586	633	445
587	634	444
588	635	443
589	636	442
590	637	440
591	638	439
592	639	438
593	640	437
594	641	436
595	642	435
596	643	434
597	644	432
598	644	431
599	645	430
600	646	429
601	647	428
602	648	427
603	649	426
604	650	424
605	651	423
606	652	422
607	653	421
608	654	420
609	655	419
610	656	418
611	657	416
612	658	415
613	659	414
614	660	413
615	661	412
616	662	410
617	662	409
618	663	408
619	665	407
620	666	406
621	667	405
622	668	404
623	668	403
624	669	401
625	670	400
626	671	399
627	672	398
628	673	397
629	673	395
630	674	394
631	675	393
632	676	392
633	677	390
634	678	389
635	679	388
636	680	387
637	681	386
638	682	385
639	683	384
640	684	383
641	685	382
642	686	380
643	687	379
644	688	378
645	689	377
646	690	376
647	690	375
648	691	374
649	692	373
650	693	372
651	694	370
652	695	369
653	696	368
654	697	367
655	698	366
656	699	365
657	700	364
658	701	363
659	702	362
660	703	360
661	704	359
662	705	358
663	706	357
